target,text
4,"@conceived @tylersticka @dayn Exciting news, right? Letï¿½s chat over the weekend and give ï¿½em something good on Wednesday "
0,"good morning lovely people! Didnt sleep well last night, up at 4am with the birds again "
4,had a BBQ and it was fab! how lovely is the weather today? 
0,"@refeup Really like new look at www.creativedeconstruction.com Easy nav, everything to hand, clean. Hmm... high time to sort out own site "
4,@missSHANNAbaby hehe I'd imagine you would be   such a sweetman @DonnieWahlberg is
0,@nova937music Hey there. I tried to tweet Dean for tickets to Eve cause im sick in bed...but i dont think he is twittering today 
4,"@Lydiajohn13 Thanks for the comment xo! and you live in san diego?!, nice! i love sd "
4,"@BillBeavers Whoa - that's practically hot! Not quite that warm here, just sunny &amp; NO RAIN! I'll take it. Good morning Bill! "
0,Aww the little girl on Britain's Got Talent!  I actually love Ant n Dec!  Oh an' Simon Cowell. ;)
4,There isn't a blushing icon on here 4 me 2 use  lol thank U again. Pleasure 2 meet U 2! @Doc_Remy Much luv 2 @bigdawg10 â¥
4,@TessMorris Hello Tess!   Got my cholestrol results! they need to come down! I was expecting that!   Other results good! )
4,"incredibly cliched at this point, but May the Fourth be with me today! "
4,Had a great time. 
4,@nkotb have fun in jersey all  JB is gonna bring the heat...get ready cause the army is gonna make it one hott show Friday night.
0,@crrystalbabe cause it was full  you should take it at blair too next time!
0,"In the forum, feelin very unhappy coz i didnt get the job at the cinema. "
4,@BJKeys girl u call me! We talk for free u kno  M2M
4,"@Rochellewiseman cant wait for the show tonight, good luck! see you soon "
0,@katiedidituk i wish i could but i have the next Budgetmeeting in August  Damn. Hope you have soo much fun!!! Team UK rocks
4,@Steve_Buscemi I would buy it lol nah well OK maybe  Your posts are cracking me up! I have to follow you now for daily humor!
0,She is leavin R4  @camilasosa
0,So sick and tired of these clouds. I want sunshine. 
0,@BlondieBrittni Hahah fun stuff ... i want ice cream 
0,Rest In Peace Farrah 
4,i had like 900 updates and i just deleted all my old @ comments and now i only have 481! now i don't as nerdy! 
0,Just had to cancel on my man Fubar. Bad time keeping on my part results in no party time at his in kdy. Sorry dude 
4,Just a little bit more before my short film is finished 
0,tummy hurts 
0,is tired of childlike behavior and thinks he needs to find a new group.  
0,going to my last dance classes for my college career.....wow time flew by 
0,@emaphotography everythings ok... been out of commission for a little while 
4,"Finished exam, it was fairly alright  on way home walking in the sun  . Love it "
4,"@SecondChanceUK ahahah, that totally just made my day  and its been a very long one indeed "
4,the wind blows - all american rejects. 
0,pissed of seriously pissed .  sooo  wish november 5th would get here i need answers 
4,"Wow This Years Gone Quick, Were Nearly Breaking Up For Summer  "
4,it's funny how everyone's fighting over all time low when they can never REALLY have them. because all four plus crew love me. 
0,@Clemntine Wonderful to meet you! Just wish we'd had the chance to talk. I didn't see you after the photo. 
4,@NickkkJonasss hey!  what's up? Will you guys come to germany on your tour? and i LOVE your 'thinking of you' cover!!! 
0,@Dreamyeyes ohhhhh.. So hay 7araka ha?  we care.. Allot
4,"@PoynterJones no problem, I am here if you need further help "
4,@YANICAKES. Yea I had that too. She put a lil piece in there for me  she takes care of me...
0,@natashahh i don't think i can  ughh I have this architecture project due tomorrow and a painting to do. work overload
0,"BOO. @DCNGlambGirl, @Kyranistos, &amp; @natybug my vacation feels empty without you guys. "
0,Ooopss! Friendfeed down  http://yfrog.com/11vsmj
4,Heyyy people just woke up rahhh im bare tired could go back to sleep  gunna go have breakfast mmmmmm x
4,@loopersmusic Hilarious 
4,@RuSouL all good russ! Good luck with ur exams and I'm sure I'll catch you another time. 
0,@OHSBrat30 yeah bummer!!   I still owe you a drink lol an better tagged photos lol hehe but i am so bummed
4,Listening to pastor Brian Houston of Hillsong church preach now! 
4,"i cant get &quot;Run&quot; by George out of my head. &quot;Baby run,....i need you in a rush....baby run&quot; SOooooooooo good "
4,Fam PartAy tonight... Love finally being able to drink at em'  OMG ImA grown up?!?! hahaha
4,"@leander80 Nope, I was at a different party. The best I got was Jort Kelder  en Tim Oliehoek..."
0,is on his way to work.  I hate this.
0,arrrrggggggh: still up. I WAS asleep but SOMEONE called the house at 22:15h - haven't been able to sleep since 
0,Absolutelyy exhausteddd... 
4,@McFlo14 so we should get them for KS then!! 
0,I can't believe I'm missing the PF interview on Kiss108 right now  No signal in Rochester.
0,is poolside. Bowling toniht maybe?? Back to work tomorrow 
4,if you want to feel nauseous and lose weight at the same time take Bootcamp at LVAC monday nights at 5:30 @ Rainbow! 
4,"@elizweiland I was told by a little bird named @rickbakas to follow you.  I  didn't question, just obeyed "
4,is editing pictures and listening to Paul Washer 
0,"bleh... working tonight, start at half 9. Not a fan of starting so late "
0,"@YarnThing oh Marly, I'm so sorry!!  I hope you find her soon!! &lt;3 &lt;3"
4,finally got the two ancient computers up and running..hooray for everyone havin internet again 
4,Mush Potatoes with Cheese and vegetable Schnitzel... sounds like a nice meal finally 
0,@JLSOfficial MARVIN WE CANT COPE WITHOUT THE FORUM  HOW MUCH LONGER
0,Having been on this for a long time  just got back from the hospital
4,"@frankis5 Yeah, it's a bit of a pain to get there for 715p. Ah well, next time. And there's a long summer of running on the horizon  "
0,At home ...............thinking! 
0,I still looking for an email notifier/checker. 
4,@alfonsostreet YES KAR I`M SO PROUD. 
0,My ears are ringing 
0,oh where oh where is beejive 3.0 oh where oh where can you be? I dont know why I want it so bad. Its not like I have any friends  
0,@jen_watts Aww  (Oh! I found my P45!)
0,http://twitpic.com/5cust - Plus this!!! 
4,@JamesMRose I should've have got you to grab them on Sunday @packers4 is not as geeky as he portrays on radio 
0,@LordPhantom you shouldn't accuse people of fraud before you're sure. 
0,Long week + little rest= limited voice  And I just found out I'm working with a sub AGAIN! I can't do my job with slackers!
0,lost her coach sunglasses  so sad
0,i wanna sleep but its still too sunny  how lame is that!!!
4,@jouter And not a tiny one! 
4,has just made a twitter account 
0,is thinking today will be a longg day! 
0,http://twitpic.com/88g8x - wishing i was still in cancun 
4,@smuttysteff went to your blog to find the 'why no follow' story. meh. your entry about weight loss was great though!  kudos.
0,Good bye boy racing days  Hello truck and easy diving 
4,Out on the boat for the day with jenn and leannee  beautifull out!
0,@tyzir u nut. i'm not the only person with picture problem 
4,@jojo2u photos or I don't believe you. 
4,"@DizyBlud @chloebyatt I'll be moving in with siobhan, in the flat mum n dad got  but at the end of the year, when ive been 18 for a while!"
4,"@badinfluencegrl Yeah, I think I'll aim for 2,500 a day when working out, and 2,000 when not. Should balance. Occasional binge day. "
0,"Omg, why does voting day have to be the same day as my final exam "
0,"GO! GO! Going to class, running, errands, meetings, and then class again! I'm gonna go throw withdrawals when twitter goes down "
4,"Morning Tweetees...  Get your #follow friday on! GO! @sudanlifemusic, @geminimag, @divascakes, @chefblount @anyeventp @epiphanygirl"
0,Reading: &quot;Iran schedules Ahmadinejad's swearing-in - CNN.com -  how disappointing&quot; (http://twitthis.com/wge49s)
0,back to Frome is along and boring trip  http://twitpic.com/4jiu7
4,Princess Protection Program in June 
0,@LifesAClimb12 Why didn't you get it for me? 
4,@leeza_CREE haha we'll find out 
4,@shannanstedman haha maxxie beat whippet 
4,:-/   :-?=my mood sequence today.
4,"thanks for the add : @ILOVEYUYA, @jAs_Ang, @berniedeth.  http://plurk.com/p/x6p1v"
4,Good morning! My birthday is over but tomorrow i get my license! 
0,totally tired my teeth hurt sooo bad i have to wear rubber bands for my braces... 
0,Ughh. Just got up about thirty minutes ago. I hate sleeping in. 
4,"@emokidsloveme oh, i thought it was hysterical. of course, you could be in a women-in-jail lifetime movie, too "
0,@todd_keisling tried that... not helping. 
4,@jamieluvsjordan my phone is being an ASS.....along with my computer   my phone keeps saying Check SIM..or has worse than normal reception
0,i wore my retainers last night for the first time in prolly 2 months. now my teeth hurt soooo bad! 
0,@theducks I think the Barenaked Ladies just got destroyed for me. 
0,Looks like the marriage between Nick and Phyllis is soon to be over 
4,twitpic is back 
0,Gruesome internet connection problems today just burned up three hours trying to fix - booo 
4,"Zen-related stuff: &quot;Go with the flow.&quot; Very easy to accomplish - it started to rain, so the rain will flush me away "
4,"Star Trek is a trending topic again.  I guess other people went to the movie for the first time today, like me "
0,recitals over  depressed shake your tamborine&lt;3
4,@lucykeynes LUCY  youre on! how are you?
4,@vene2ia: Thanks for the recommendation! 
4,ouvindo The climb da Mileey 
0,omg y am i sooo addicted 2 twitter? someone please tell me im not the only one 
0,bored today 
4,reading all about mr. patman... that guy is so amazing!!  ... and trying to check for hillsong united tix-- game on!
4,@papergangsta Thank you 
4,@darkhorse_uk ha sent as dm by mistake lol usually the otherway round 
4,@mrcelebrity I'm laying on the floor listening to backstabber 
4,@BwaySaint thanks Andrea. Very nice of you to put me on your follow list. 
0,I really miss working down town 
0,"@Nastja_S it's all fucking exam, fucking botany... i have three points, not four or five. my nerves are cracked and i'm got hysterics "
0,Well back to another day of sanding 
4,@virtualsteve I think you have too many virtual machines running 
4,i have the most beautiful girlfriend ever 
0,is bored as andre is playing on the wii 
0,Aww I missed sisterhood of traveling pants....AGAIN 
4,Its called trance &amp; PROGRESSIVE for this very reason. Revel in it people  #asot400
4,Good morning. Up early to do some work before church.  Must finish this seminar!!!  The house is so quiet 
4,Bored in history class. Listening to music 
4,tonight was hilariouss  i loveeee everyone that was theree 
0,@R33S I'm driving home. I should have taken some.  @madisonmm and @scottramm didn't take any either. #fail
0,@markwbaur I think you and I broke it 
4,Uncharted 2 multiplayer beta is great. 
4,"nother paper done, printed, just in need of caffeine. then lots of erands, but can only be done if payed. is in need of that. "
4,@welshblue78 I did?!  yay! Where did I get that extra ï¿½300 from? Hmm.. anyway  I'm going to be partying hard when I get it 
0,@DymeDiva23 Nite. Now I'm up n bored as opposed to almost sleep frm b 4 
4,@satinephoenix @NicaNoelle @kylieireland - catering provided by Mr. Ramen 
4,"Now on Brandon Hill, field-testing new sun hat "
0,B0RED..HUNGRY..dont feel good;; -000aah today is totatllyy my day!! 
0,Getting married in 3 days ... and looks like it's gonna rain 
0,I'm so mad i can't go 
0,@underinlove im just tired of everyone. everyone frustrates me to no end 
0,"@vegbabi: so you're finding a hot lover to spend your nights with, no? within the 65+ bracket, of course. and boo. summer in the south "
